LZ,Date,Year,Month,Day,yr_day,yr_wk,day_type,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
ISONE,2/2/2000,2000,2,2,33,5,WD,0.9728,0.9734,0.9733,0.9727,0.97,0.9561,0.9597,0.9414,0.9285,0.9672,0.9444,0.9712,0.973,0.9719,0.9723,0.9699,0.9697,0.9738,0.9746,0.9738,0.9735,0.9729,0.9747,0.9747
ISONE,2/3/2000,2000,2,3,34,5,WD,0.9712,0.9649,0.9586,0.9396,0.9078,0.8275,0.7664,0.6708,0.5809,0.5031,0.3979,0.332,0.2613,0.2207,0.2292,0.2049,0.1696,0.1025,0.048,0.0132,0.038,0.1313,0.2573,0.3188
ISONE,2/4/2000,2000,2,4,35,5,WD,0.3347,0.3747,0.4433,0.4755,0.4791,0.5349,0.5277,0.6648,0.649,0.632,0.6383,0.4597,0.4788,0.3745,0.34,0.3501,0.3535,0.381,0.4079,0.3342,0.2739,0.2627,0.2065,0.1987
ISONE,2/5/2000,2000,2,5,36,5,WE,0.1209,0.0968,0.0665,0.1027,0.0897,0.0703,0.1119,0.3414,0.4713,0.4471,0.4821,0.3429,0.4018,0.3964,0.5886,0.7603,0.803,0.9181,0.9587,0.9648,0.9684,0.9724,0.9742,0.9743
ISONE,2/6/2000,2000,2,6,37,6,WE,0.9727,0.9734,0.9736,0.9728,0.971,0.9681,0.9547,0.9309,0.9046,0.9252,0.9444,0.9512,0.9448,0.9382,0.9439,0.9356,0.8969,0.8555,0.7355,0.7859,0.706,0.5297,0.493,0.5771
ISONE,2/7/2000,2000,2,7,38,6,WD,0.7051,0.8571,0.8985,0.9569,0.9568,0.9667,0.9734,0.9742,0.9736,0.9733,0.9734,0.9685,0.9536,0.9541,0.9414,0.9158,0.9461,0.9472,0.9635,0.9655,0.9723,0.9717,0.9669,0.9462
ISONE,2/8/2000,2000,2,8,39,6,WD,0.9591,0.9509,0.9276,0.9107,0.8761,0.8223,0.7779,0.7188,0.6272,0.5218,0.3142,0.2081,0.1063,0.0355,0.0052,0.0049,0.0148,0.0306,0.0711,0.1375,0.1688,0.1679,0.2951,0.4104
ISONE,2/9/2000,2000,2,9,40,6,WD,0.4474,0.5341,0.6288,0.6882,0.7539,0.8339,0.8812,0.8923,0.9495,0.948,0.9449,0.9425,0.9631,0.9691,0.9664,0.9666,0.9726,0.9743,0.975,0.9748,0.9731,0.9601,0.9532,0.9334
ISONE,2/10/2000,2000,2,10,41,6,WD,0.9218,0.8895,0.6806,0.4246,0.3432,0.2335,0.2008,0.2784,0.3535,0.5083,0.4837,0.5302,0.5119,0.4895,0.5327,0.5368,0.5645,0.6356,0.7363,0.6422,0.5919,0.5223,0.3958,0.2621
ISONE,2/11/2000,2000,2,11,42,6,WD,0.1849,0.2665,0.2483,0.2915,0.2195,0.2511,0.3327,0.5198,0.8079,0.8569,0.9148,0.9214,0.9315,0.8986,0.8802,0.8952,0.912,0.9137,0.9056,0.9339,0.9612,0.9678,0.9699,0.9652
ISONE,2/12/2000,2000,2,12,43,6,WE,0.9631,0.9501,0.9419,0.9291,0.9026,0.8547,0.8032,0.7693,0.7814,0.6371,0.4888,0.3672,0.1934,0.1605,0.1469,0.097,0.0767,0.0392,0.0484,0.066,0.0494,0.0352,0.055,0.0763
ISONE,2/13/2000,2000,2,13,44,7,WE,0.08,0.0879,0.0721,0.0797,0.0809,0.0677,0.0463,0.0419,0.0277,0.0375,0.0302,0.0228,0.0069,0.0213,0.0415,0.1156,0.1628,0.2094,0.2972,0.2778,0.4878,0.6285,0.8863,0.952
ISONE,2/14/2000,2000,2,14,45,7,WD,0.9695,0.9648,0.9632,0.975,0.975,0.975,0.975,0.9748,0.9721,0.9749,0.9682,0.9172,0.9329,0.8324,0.9687,0.9741,0.9749,0.9717,0.971,0.9336,0.9371,0.9415,0.7701,0.6914
ISONE,2/15/2000,2000,2,15,46,7,WD,0.6192,0.7505,0.7085,0.7325,0.755,0.7308,0.7769,0.9211,0.9345,0.9096,0.8934,0.7987,0.7604,0.6968,0.6888,0.6409,0.5823,0.576,0.5717,0.4917,0.5064,0.3934,0.3163,0.2597
ISONE,2/16/2000,2000,2,16,47,7,WD,0.1282,0.0307,0.0085,0.0136,0.0144,0.047,0.1788,0.398,0.5743,0.7268,0.8144,0.8189,0.8501,0.9106,0.9512,0.9507,0.9579,0.9577,0.9392,0.9424,0.8934,0.7767,0.9056,0.9006
ISONE,2/17/2000,2000,2,17,48,7,WD,0.9493,0.9519,0.9411,0.9639,0.9604,0.9609,0.96,0.945,0.9245,0.8973,0.7468,0.6276,0.6249,0.5442,0.5086,0.4289,0.3635,0.3492,0.3282,0.4115,0.3703,0.2723,0.2156,0.1636
ISONE,2/18/2000,2000,2,18,49,7,WD,0.1294,0.1238,0.1045,0.1261,0.166,0.1188,0.088,0.0659,0.0655,0.0636,0.0714,0.0869,0.1543,0.24,0.4467,0.7084,0.8829,0.9547,0.9743,0.9742,0.9742,0.9732,0.9027,0.4214
ISONE,2/19/2000,2000,2,19,50,7,WE,0.3279,0.2773,0.3894,0.4095,0.4539,0.5474,0.6052,0.7466,0.6545,0.7874,0.8648,0.9041,0.9206,0.9498,0.9524,0.9663,0.9391,0.9375,0.8881,0.8348,0.7988,0.7048,0.6424,0.6004
ISONE,2/20/2000,2000,2,20,51,8,WE,0.5608,0.6326,0.5323,0.548,0.5365,0.3575,0.3259,0.3345,0.384,0.4081,0.3816,0.3759,0.4599,0.3956,0.4026,0.5554,0.6144,0.7548,0.8553,0.8547,0.8854,0.9145,0.9289,0.9432
ISONE,2/21/2000,2000,2,21,52,8,WD,0.9395,0.9013,0.9156,0.8838,0.881,0.8001,0.789,0.6988,0.5551,0.3505,0.2197,0.167,0.1215,0.1062,0.1244,0.086,0.0734,0.0867,0.0951,0.1333,0.1579,0.1823,0.101,0.0621
ISONE,2/22/2000,2000,2,22,53,8,WD,0.0713,0.0589,0.0472,0.0484,0.0638,0.0552,0.0497,0.0459,0.0525,0.0464,0.0553,0.0609,0.0706,0.0807,0.1037,0.1445,0.1807,0.193,0.168,0.1897,0.1813,0.1473,0.1871,0.1949
ISONE,2/23/2000,2000,2,23,54,8,WD,0.1825,0.2402,0.2638,0.2895,0.2642,0.3243,0.2763,0.3103,0.18,0.2399,0.2811,0.3476,0.4846,0.5259,0.6658,0.7715,0.8798,0.9581,0.9693,0.9721,0.9722,0.9729,0.9739,0.9737
ISONE,2/24/2000,2000,2,24,55,8,WD,0.97,0.9642,0.9232,0.8898,0.8925,0.85,0.8461,0.786,0.7899,0.7168,0.6708,0.6122,0.6436,0.6755,0.691,0.713,0.7219,0.7355,0.7093,0.6389,0.4528,0.397,0.3713,0.3704
ISONE,2/25/2000,2000,2,25,56,8,WD,0.3259,0.209,0.0763,0.031,0.0267,0.0326,0.0483,0.1112,0.2077,0.4518,0.5514,0.735,0.8181,0.9381,0.9623,0.9687,0.9709,0.9686,0.9632,0.9629,0.9522,0.9177,0.9465,0.9592
ISONE,2/26/2000,2000,2,26,57,8,WE,0.9459,0.9534,0.9476,0.9557,0.9304,0.9181,0.9328,0.9401,0.9528,0.9442,0.9439,0.8821,0.8649,0.857,0.8609,0.8347,0.8076,0.7352,0.6523,0.6944,0.7002,0.7435,0.841,0.8333
ISONE,2/27/2000,2000,2,27,58,9,WE,0.7038,0.5899,0.5118,0.52,0.4899,0.5011,0.5054,0.5253,0.4992,0.548,0.5655,0.7021,0.8388,0.896,0.9258,0.9455,0.9713,0.9742,0.9701,0.9698,0.9716,0.9739,0.9745,0.9747
ISONE,2/28/2000,2000,2,28,59,9,WD,0.9748,0.975,0.975,0.975,0.975,0.9746,0.9742,0.9724,0.9717,0.9639,0.9287,0.8817,0.8497,0.8675,0.8578,0.9159,0.9077,0.8494,0.8579,0.9122,0.9412,0.9616,0.9615,0.9522
ISONE,2/29/2000,2000,2,29,60,9,WD,0.945,0.9606,0.9552,0.9458,0.9666,0.9708,0.9681,0.9597,0.954,0.948,0.927,0.8853,0.8104,0.6696,0.5632,0.5257,0.5688,0.6108,0.6246,0.6212,0.6969,0.7468,0.654,0.5437
ISONE,3/1/2000,2000,3,1,61,9,WD,0.4381,0.3494,0.2666,0.2434,0.2145,0.1716,0.1324,0.0936,0.0614,0.0422,0.0203,0.0174,0.0236,0.0335,0.0702,0.0658,0.0985,0.1421,0.1668,0.2081,0.2517,0.2933,0.4309,0.6068
ISONE,3/2/2000,2000,3,2,62,9,WD,0.6871,0.7734,0.7751,0.7011,0.6154,0.6237,0.5732,0.6346,0.6481,0.6526,0.6198,0.5744,0.5902,0.7411,0.8049,0.9003,0.9319,0.9375,0.8939,0.8868,0.8559,0.9036,0.9578,0.9595
ISONE,3/3/2000,2000,3,3,63,9,WD,0.9639,0.9729,0.9722,0.9735,0.9722,0.9711,0.9708,0.9634,0.956,0.9464,0.8386,0.8202,0.7651,0.7512,0.7139,0.7832,0.8591,0.8775,0.8817,0.8923,0.9484,0.953,0.9667,0.9675
ISONE,3/4/2000,2000,3,4,64,9,WE,0.9648,0.9708,0.9677,0.9534,0.8928,0.8318,0.86,0.8226,0.772,0.6364,0.4056,0.3049,0.281,0.3207,0.4092,0.5853,0.7227,0.7358,0.7631,0.7586,0.5855,0.4995,0.4771,0.474
ISONE,3/5/2000,2000,3,5,65,10,WE,0.3328,0.2189,0.1432,0.141,0.1353,0.1293,0.151,0.1285,0.1679,0.2013,0.2028,0.172,0.2504,0.3245,0.5024,0.5886,0.4715,0.3671,0.6085,0.7261,0.8316,0.8798,0.8624,0.7814
ISONE,3/6/2000,2000,3,6,66,10,WD,0.7097,0.7633,0.8033,0.745,0.7129,0.8039,0.7975,0.8034,0.7666,0.7027,0.6603,0.5844,0.4186,0.2517,0.1418,0.0839,0.0679,0.0842,0.1314,0.1469,0.3883,0.4516,0.5429,0.5435
ISONE,3/7/2000,2000,3,7,67,10,WD,0.5176,0.4739,0.4083,0.3379,0.216,0.0842,0.0694,0.0493,0.1186,0.2115,0.3219,0.4579,0.663,0.7004,0.8625,0.9179,0.9424,0.952,0.969,0.9724,0.9734,0.9726,0.9721,0.9669
ISONE,3/8/2000,2000,3,8,68,10,WD,0.8917,0.6695,0.4104,0.2501,0.2156,0.3559,0.387,0.476,0.3632,0.4762,0.4214,0.2645,0.2005,0.2423,0.2415,0.2089,0.1942,0.1617,0.1398,0.167,0.226,0.2081,0.2595,0.3306
ISONE,3/9/2000,2000,3,9,69,10,WD,0.5059,0.8277,0.8555,0.931,0.9305,0.9567,0.9697,0.9735,0.9736,0.9728,0.9709,0.9683,0.9703,0.9722,0.9745,0.9744,0.9745,0.9746,0.9736,0.9739,0.9739,0.9747,0.9736,0.9745
ISONE,3/10/2000,2000,3,10,70,10,WD,0.9714,0.9348,0.9033,0.8397,0.8849,0.8868,0.8741,0.9379,0.9239,0.879,0.7261,0.6197,0.5355,0.477,0.4311,0.3303,0.2493,0.1907,0.1806,0.1736,0.1631,0.1124,0.1117,0.0953
ISONE,3/11/2000,2000,3,11,71,10,WE,0.0483,0.0809,0.0741,0.1135,0.1366,0.102,0.0834,0.0764,0.1085,0.1639,0.2455,0.2487,0.3592,0.429,0.4677,0.454,0.5137,0.7308,0.9436,0.9467,0.9745,0.975,0.975,0.975
ISONE,3/12/2000,2000,3,12,72,11,WE,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.974,0.9715,0.9743,0.9724,0.9663,0.9648,0.9462,0.913,0.8862,0.8647,0.9114,0.8641,0.9008,0.9547,0.9698,0.9708,0.9726
ISONE,3/13/2000,2000,3,13,73,11,WD,0.9738,0.9733,0.972,0.9641,0.9383,0.9403,0.9461,0.9321,0.865,0.8438,0.753,0.6507,0.5696,0.449,0.2871,0.2668,0.2877,0.3093,0.3498,0.3482,0.2809,0.2551,0.2149,0.1346
ISONE,3/14/2000,2000,3,14,74,11,WD,0.0676,0.0278,0.0153,0.0129,0.026,0.0436,0.0798,0.1074,0.1729,0.2625,0.3453,0.4074,0.4904,0.4843,0.4726,0.2774,0.2959,0.3047,0.2345,0.1873,0.22,0.2868,0.377,0.4752
ISONE,3/15/2000,2000,3,15,75,11,WD,0.4786,0.4169,0.426,0.491,0.5125,0.5615,0.6631,0.6915,0.7254,0.7194,0.7924,0.848,0.9044,0.9362,0.9684,0.9714,0.9743,0.9735,0.9729,0.9736,0.9746,0.975,0.9743,0.9739
ISONE,3/16/2000,2000,3,16,76,11,WD,0.9723,0.9745,0.9747,0.9745,0.9748,0.9745,0.9744,0.9745,0.9745,0.9741,0.9736,0.9729,0.9737,0.9742,0.974,0.9736,0.9726,0.9678,0.9523,0.9106,0.8368,0.7777,0.7508,0.7511
ISONE,3/17/2000,2000,3,17,77,11,WD,0.7333,0.764,0.7853,0.7464,0.5812,0.5289,0.7932,0.9739,0.975,0.975,0.975,0.975,0.9749,0.9747,0.9745,0.9748,0.9748,0.9744,0.9744,0.9742,0.9746,0.9749,0.9747,0.9745
ISONE,3/18/2000,2000,3,18,78,11,WE,0.9744,0.9743,0.9742,0.9729,0.9731,0.9718,0.9651,0.9499,0.9083,0.7907,0.8798,0.8325,0.8288,0.8789,0.8633,0.8354,0.7607,0.7373,0.7016,0.6863,0.5751,0.5311,0.5676,0.6052
ISONE,3/19/2000,2000,3,19,79,12,WE,0.5913,0.5279,0.6198,0.5928,0.5431,0.6067,0.6124,0.6457,0.6319,0.6591,0.7325,0.7614,0.7598,0.7321,0.7087,0.7031,0.7922,0.6467,0.6663,0.5776,0.5818,0.5326,0.5409,0.6023
ISONE,3/20/2000,2000,3,20,80,12,WD,0.6111,0.6325,0.663,0.6054,0.579,0.5509,0.5776,0.5628,0.5619,0.6475,0.6687,0.7246,0.7034,0.7849,0.7605,0.8613,0.8998,0.8855,0.8514,0.7839,0.7163,0.7238,0.6942,0.7184
ISONE,3/21/2000,2000,3,21,81,12,WD,0.6828,0.758,0.7537,0.7093,0.6957,0.6098,0.789,0.846,0.8727,0.9082,0.9372,0.9028,0.9341,0.9355,0.9481,0.9098,0.9172,0.9096,0.9069,0.9495,0.9512,0.838,0.8191,0.7839
ISONE,3/22/2000,2000,3,22,82,12,WD,0.7803,0.8117,0.7542,0.6253,0.6272,0.7207,0.7583,0.7789,0.717,0.7044,0.6094,0.4951,0.4916,0.478,0.4807,0.4606,0.4806,0.4153,0.3544,0.2565,0.247,0.265,0.3332,0.2946
ISONE,3/23/2000,2000,3,23,83,12,WD,0.2224,0.1844,0.1295,0.1762,0.1541,0.1808,0.1769,0.1674,0.2002,0.1896,0.1492,0.0983,0.0509,0.0162,0.0079,0.0031,0.0196,0.0317,0.0416,0.0236,0.0371,0.0602,0.1522,0.2738
ISONE,3/24/2000,2000,3,24,84,12,WD,0.4004,0.5146,0.5586,0.7084,0.6759,0.6183,0.7256,0.8326,0.7807,0.5063,0.3336,0.24,0.1749,0.1272,0.0581,0.0649,0.0965,0.0849,0.0887,0.0961,0.0573,0.0669,0.0576,0.0494
ISONE,3/25/2000,2000,3,25,85,12,WE,0.0303,0.0365,0.0311,0.0218,0.0105,0.0296,0.0584,0.1264,0.1702,0.2365,0.3258,0.4928,0.6797,0.8116,0.8625,0.9053,0.9331,0.9091,0.9599,0.969,0.9683,0.9679,0.9698,0.9695
ISONE,3/26/2000,2000,3,26,86,13,WE,0.967,0.9123,0.8748,0.7466,0.6945,0.5744,0.5174,0.5208,0.5978,0.5729,0.5356,0.4278,0.3929,0.4809,0.5789,0.7881,0.9055,0.9524,0.9334,0.8978,0.919,0.9454,0.8629,0.7369
ISONE,3/27/2000,2000,3,27,87,13,WD,0.4527,0.3714,0.1945,0.219,0.1399,0.1626,0.1388,0.152,0.1298,0.1253,0.066,0.0753,0.0899,0.0816,0.1736,0.3564,0.6249,0.8472,0.9495,0.9613,0.9707,0.9733,0.9454,0.9546
ISONE,3/28/2000,2000,3,28,88,13,WD,0.9665,0.9745,0.9748,0.9749,0.9749,0.975,0.975,0.975,0.9748,0.9743,0.9741,0.9742,0.9746,0.9749,0.974,0.9734,0.9733,0.9733,0.9709,0.9146,0.8524,0.869,0.8009,0.7301
ISONE,3/29/2000,2000,3,29,89,13,WD,0.5115,0.1918,0.22,0.3186,0.4024,0.4064,0.4951,0.4535,0.6448,0.7638,0.6588,0.8284,0.8628,0.9079,0.9505,0.9661,0.9677,0.9703,0.9715,0.9716,0.9674,0.9709,0.9655,0.9296
ISONE,3/30/2000,2000,3,30,90,13,WD,0.9228,0.8415,0.9,0.8296,0.7499,0.6114,0.4931,0.3869,0.2925,0.3746,0.3884,0.2637,0.2119,0.2075,0.1805,0.1727,0.2082,0.1991,0.1562,0.1654,0.1476,0.1373,0.1828,0.2349
ISONE,3/31/2000,2000,3,31,91,13,WD,0.3226,0.4207,0.5013,0.4396,0.4113,0.4005,0.387,0.4471,0.4538,0.294,0.2357,0.164,0.1637,0.1207,0.0905,0.0824,0.0877,0.0868,0.0702,0.0376,0.0455,0.0568,0.0588,0.0613
ISONE,4/1/2000,2000,4,1,92,13,WE,0.1006,0.2119,0.3759,0.4157,0.2524,0.1928,0.1503,0.0675,0.0811,0.0519,0.0447,0.0756,0.098,0.1942,0.3248,0.3309,0.3321,0.3395,0.4182,0.4152,0.4034,0.4347,0.4762,0.5673
ISONE,4/2/2000,2000,4,2,93,14,WE,0.6063,0.6195,0.6332,0.6469,0.5668,0.5496,0.7302,0.806,0.861,0.8994,0.928,0.9576,0.9692,0.9745,0.9748,0.9748,0.9748,0.9744,0.9746,0.9749,0.9747,0.9743,0.9729,0.9714
ISONE,4/3/2000,2000,4,3,94,14,WD,0.9723,0.9726,0.9683,0.9563,0.8974,0.7793,0.5991,0.2496,0.1438,0.0747,0.0415,0.041,0.0124,0.0363,0.0643,0.0948,0.154,0.2444,0.3081,0.3139,0.3013,0.3868,0.36,0.43
ISONE,4/4/2000,2000,4,4,95,14,WD,0.4211,0.5599,0.8973,0.9741,0.975,0.975,0.9698,0.9649,0.9607,0.9682,0.9704,0.9647,0.842,0.9037,0.9679,0.9749,0.975,0.9749,0.9739,0.9745,0.9685,0.9377,0.9263,0.778
